USER_ID,AGE,GENDER,LOCATION,SALARY,OCCUPATION,LANGUAGE,FAV,NAME
0,40,MALE,78577,24216,chef,gu,"crumble, trini, open, splash, heat,, tenderized, mind, linguine,, spreading, (15, pre-cook, makisu, again, headnotes),, running, clark's, 4-ounce), sticks, stretching., sauce,, washed, crystalized, shortcake., root, optional**, slather:, (any, 454, 245, verbena, pak, tapioca, non-alkaline/non-dutched, good-sized, instead, breakfast, diced., all-purpose), 1/8, wraps, chickpea-sized, temp,, 21c), stores.), roast,, post), large-flake, pictures, cupcakes, russets",Clifton Rogers
1,42,MALE,30349,39141,chef,in,"cherry, kind, flakes),, tartar, (24, was, (the, (serrano), chips, drop, vegetarians), (homemade, dusted, cups),, could, (walnuts,, sprouts), (bamboo, tabasco, (leftover), (1cm), chanterelles,, 1arborio, crisp, dagoba),, bark,, jack), pound),, stick), this, choice, shortcake., dough,, verbena, couscous*, unbaked, cookie, piece, (2t., especially, towels, (pimenton, (3t.), jalapeno,, stretching., dogs, minute, super, (large), meatballs:",Darren Price
2,33,MALE,79912,48627,butcher,de,"fine),, bigger, panko, 6.5, (before, my, bagel, oil:, leftover/pre-cooked, coating, celery,, measuring, candy,, pestle, had, soba), m&amp;ms,, (chocolate, slice, defrosted, 160g, oz/200g), drummettes, greens,, cup/, warm,, broth), sit, 1-pound, florets),, bags, krusteaz, toasted*, bit, basmati, flat-leaf, dumplings:, hearts,, 3.75, 1-1/2, potatos,, popcorn*, sweet, modelo, fritos, thyme), colorful,, 50g, (or, herbs",Marcus Lake
3,48,FEMALE,91331,39225,baker,in,"try, while, diced, defrosted, peppers,, bunches, olives, crunch, dressing/marinade:, (baker's), (small, 12-inch, salsa,, crumbled, arugula, soft, whites, steaks, cannelini, chicken, toss,, started, lentils),, crackers, christmas, black,, found, candied, shakes, bouillon, cashew, mostaciolli,, lukewarm, medium),, tef, tsp.), lumps, peel), pat-in-pan, file', chunky, 453, choulula), equiv., dry., linguine, thick-cut, walnuts, big,, lilikoi",Cinda Manos
4,37,FEMALE,10452,20606,deli,ka,"1/6-inch, 300, romanesco, (240g), blends., in., lolipop, me:, gallo,, vegan, destemmed, greasing, basic, extract), (one, only,, (try, 70, temperature(!), handful, bbq,, chanterelle, teaspoon+, macaroni, were, krispies, softened,, dough, cake, big,, for, finish:, head),, good, colorful,, 1/2, grand, (large, rices, gouda, (cavitappi,, unsulphured, grana, drizzling, pound)., lemon), seedless, cut, between, pluck",Ida Gregory
5,44,MALE,10453,21109,baker,gu,"heat!), lined, equal, tough, caraway, extract, again, 15g, 18, dipping, lukewarm, scrubbed,, tried, nori,, natural, (stuffed, scan, pound)., good!), gin, drippings, temperature), graham, un-peeled,, destemmed,, (with, (small, pepper), ounce, lightly-flavored,, binding, post)., mexican, rib), gold,, boiling, penne, cans, jello, instead, three, you'll, (bite-sized, crisps, blender, thick-cut, granola, timbale, non-stick, cubes.",Joe Pickens
6,46,FEMALE,93033,46342,sue chef,el,"chuck, nori, &amp;, (leftover), up, (11-ounce, (above), brine, (jack, kisses,, scallops, desert, pasta, (24-28, (sirloin, (icing), (26-30, lundberg's), condensed, hard, mezzaluna, sirloin, plenty!), dish,, process, sugar., 2-1/2, transparently, (here, berries,, inch, 1/6-inch, bbq,, leafy, (makes, coriander, cupcakes, phyllo, 10.5, palm, bunch), gently., 15-30, sifting, mashed,, skillet), linguini, aluminum-free, print, asparagus",Martha Smith
7,40,FEMALE,93535,39747,deli,el,"plate, turkey, shoulder, chopped*, crystaliized, wedge, crisps, hershey, zest,, chives, flatbread, peaches,, mustard), g),, picked, muffin, (monterey, (compressed), ~2, harissa, transparently, green, cook, 180, menthe, of), partially, thick-sliced, recipe, crimp, port, (use, souffle, ever, sierra, limes), 28), chestnut, sherry, skins,, oil:, kernels), cheddar, dente,, 9-inch, cleaned,, sweet/spicy, t, cracked, puffed",Mia Coward
8,38,FEMALE,11212,20839,butcher,ka,"(105, brands,, dough., oranges, read, self-rising, minutes, spoon., figure, bite, achiote, blistered, de-stemmed,, pizza, ibarra, flaky, rectangle,, way, asiago, 4.5, borlotti,or, blackberries,, whites,, basket, eggplant, sliced/chopped, marbled, sheets, alralfa, crust"", cacao),, fiorelli, bbq,, -12, (additional,, ribeye, meal, (frank's,, segements, round,, flax, skillet/pan, optional:, rib, brew, hours., coke, available), (3.5, a-p",Belinda Brown
9,44,MALE,10467,29044,pastry,de,"much, lemon, low-sodium, taste!), one),, dr., gruyere,, ginger), smashed, 30, **, shell:, urad, brining, cacao),, (~3, pints, coins, quaker, capers,, colors), giant, (red,, black,, crimp, ardrahan, millet*, edges., regular, 6.75, rice), together,, low-fat, potatos,, (.14, was, taste, limoncello, orange,, coloring, 1arborio, steakhouse, prep, prime, frosting:, seeds*, half-and-half, wrap, potatoes), eggs,",Britt Haskin
